[2026-05-30 20:50:31] INFO [train:90] PPO Configuration: RolloutBuffer=4096, MiniBatch=4096, TotalSteps=20480
[2026-05-30 20:50:31] INFO [train:118] ===== Starting KON-Artist Training Session =====
[2026-05-30 20:50:31] INFO [train:130] Loading MTUCI/AASIST3 model for batched inference.
[2026-05-30 20:50:31] INFO [train:135] Bonus Reward: ENABLED (Amount: 50.0)
[2026-05-30 20:50:32] INFO [aasist:53] Successfully imported aasist3 from the AASIST3 repository.
[2026-05-30 20:50:48] INFO [aasist:65] Loaded AASIST3 model from Hugging Face: MTUCI/AASIST3
[2026-05-30 20:50:49] INFO [aasist:39] AASIST3 model loaded on cuda
[2026-05-30 20:50:49] INFO [train:140] Instantiating 1 parallel environments.
[2026-05-30 20:50:49] INFO [train:147] Wrapping environment with VecDetectorWrapper for GPU batching.
[2026-05-30 20:50:49] INFO [train:157] Configuring PPO agent.
[2026-05-30 20:50:55] INFO [train:227] ⌛️ Estimated total training time: 0h 56m 26s (based on 0.16538s/step)
[2026-05-30 20:50:55] INFO [train:229] Beginning training: TOTAL_TIMESTEPS=20480, BATCH_TOTAL=4096
[2026-05-30 20:50:55] INFO [audio_attack:165] Initializing worker audio stream with config: {'split': 'train', 'seed': 42, 'buffer_size': 1000}
[2026-05-30 20:51:05] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:06] INFO [callbacks:40] Reward logging started at: outputs/history/rewards_20260530_205050.csv
[2026-05-30 20:51:06] INFO [reward_logic:83] Worker 0 | Step 1/20480 (0.0%) | DSP: {'jitter': 0.87894905, 'shimmer': -0.1296886, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -57.78755307197571, 'ratio': 9.665078580379486, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:52] INFO [reward_logic:83] Worker 0 | Step 13343/20480 (65.2%) | DSP: {'jitter': 0.50194675, 'shimmer': 0.76426095, 'tilt': 0.31101945, 'harmonics': 0.024211418, 'threshold': -57.2523558139801, 'ratio': 9.01136314868927, 'bitrate': 160000} | Score: 0.0000 | Reward: 10.02 | Bonus: 0.00
[2026-05-30 21:29:52] INFO [reward_logic:83] Worker 0 | Step 13344/20480 (65.2%) | DSP: {'jitter': -0.07901047, 'shimmer': 0.5177313, 'tilt': 1.0, 'harmonics': -1.0, 'threshold': -49.991140365600586, 'ratio': 8.926395237445831, 'bitrate': 91145} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:52] INFO [reward_logic:83] Worker 0 | Step 13345/20480 (65.2%) | DSP: {'jitter': -1.0, 'shimmer': -0.17193985, 'tilt': -1.0, 'harmonics': -1.0, 'threshold': -60.0, 'ratio': 6.359286591410637, 'bitrate': 141247} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:52] INFO [reward_logic:83] Worker 0 | Step 13346/20480 (65.2%) | DSP: {'jitter': -0.2630892, 'shimmer': 0.6973997, 'tilt': -0.06557827, 'harmonics': 0.23337038, 'threshold': -20.0, 'ratio': 1.0, 'bitrate': 63708} | Score: 0.0001 | Reward: 15.52 | Bonus: 0.00
[2026-05-30 21:29:52] INFO [reward_logic:83] Worker 0 | Step 13347/20480 (65.2%) | DSP: {'jitter': 0.17000172, 'shimmer': -0.6263719, 'tilt': -0.20695826, 'harmonics': -0.31463823, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 101856} | Score: 0.0190 | Reward: 21.99 | Bonus: 0.95
[2026-05-30 21:29:52] INFO [reward_logic:83] Worker 0 | Step 13348/20480 (65.2%) | DSP: {'jitter': -1.0, 'shimmer': -0.63581115, 'tilt': -0.75050396, 'harmonics': 0.57694674, 'threshold': -20.0, 'ratio': 10.161096811294556, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.99 | Bonus: 0.00
[2026-05-30 21:29:53] INFO [reward_logic:83] Worker 0 | Step 13349/20480 (65.2%) | DSP: {'jitter': 0.38743213, 'shimmer': 1.0, 'tilt': 0.26224607, 'harmonics': 1.0, 'threshold': -60.0, 'ratio': 7.29785344004631, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.82 | Bonus: 0.00
[2026-05-30 21:29:53] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:29:53] INFO [reward_logic:83] Worker 0 | Step 13350/20480 (65.2%) | DSP: {'jitter': 0.03739453, 'shimmer': 0.007156508, 'tilt': 1.0, 'harmonics': -0.59940344, 'threshold': -47.76063084602356, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.0123 | Reward: 21.21 | Bonus: 0.61
[2026-05-30 21:29:53] INFO [reward_logic:83] Worker 0 | Step 13351/20480 (65.2%) | DSP: {'jitter': 0.14013863, 'shimmer': -0.03667122, 'tilt': 1.0, 'harmonics': 0.24934648, 'threshold': -60.0, 'ratio': 8.408317774534225, 'bitrate': 63972} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:53] INFO [reward_logic:83] Worker 0 | Step 13352/20480 (65.2%) | DSP: {'jitter': 0.7722929, 'shimmer': 1.0, 'tilt': 1.0, 'harmonics': 0.81086504, 'threshold': -36.581615805625916, 'ratio': 11.0, 'bitrate': 85445} | Score: 0.0000 | Reward: 5.92 | Bonus: 0.00
[2026-05-30 21:29:53] INFO [reward_logic:83] Worker 0 | Step 13353/20480 (65.2%) | DSP: {'jitter': 0.42320928, 'shimmer': 0.90111786, 'tilt': -1.0, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 7.435455530881882, 'bitrate': 90443} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:53] INFO [reward_logic:83] Worker 0 | Step 13354/20480 (65.2%) | DSP: {'jitter': 0.863375, 'shimmer': 1.0, 'tilt': 0.5129235, 'harmonics': -0.83872986, 'threshold': -32.79148519039154, 'ratio': 3.6966392993927, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.30 | Bonus: 0.00
[2026-05-30 21:29:54] INFO [reward_logic:83] Worker 0 | Step 13355/20480 (65.2%) | DSP: {'jitter': 0.13938972, 'shimmer': 1.0, 'tilt': 1.0, 'harmonics': 0.10178411, 'threshold': -60.0, 'ratio': 6.018195603042841, 'bitrate': 154938} | Score: 0.0000 | Reward: 4.47 | Bonus: 0.00
[2026-05-30 21:29:54] INFO [reward_logic:83] Worker 0 | Step 13356/20480 (65.2%) | DSP: {'jitter': -0.3770802, 'shimmer': 0.3980432, 'tilt': -1.0, 'harmonics': -0.1678133, 'threshold': -28.327434062957764, 'ratio': 2.9153162837028503, 'bitrate': 66424} | Score: 0.0000 | Reward: 12.91 | Bonus: 0.00
[2026-05-30 21:29:54] INFO [reward_logic:83] Worker 0 | Step 13357/20480 (65.2%) | DSP: {'jitter': 0.43712187, 'shimmer': -0.9987704, 'tilt': 0.33010796, 'harmonics': -1.0, 'threshold': -49.350454807281494, 'ratio': 3.3696768283843994, 'bitrate': 88935} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:54] INFO [reward_logic:83] Worker 0 | Step 13358/20480 (65.2%) | DSP: {'jitter': -0.416525, 'shimmer': -0.8174958, 'tilt': 1.0, 'harmonics': 0.8066371, 'threshold': -40.17928950488567, 'ratio': 10.578988254070282, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:54] INFO [reward_logic:83] Worker 0 | Step 13359/20480 (65.2%) | DSP: {'jitter': -0.78439754, 'shimmer': -1.0, 'tilt': -0.63697606, 'harmonics': 1.0, 'threshold': -39.75263807922602, 'ratio': 1.6432610750198364, 'bitrate': 160000} | Score: 0.0000 | Reward: 13.06 | Bonus: 0.00
[2026-05-30 21:29:54] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:29:54] INFO [reward_logic:83] Worker 0 | Step 13360/20480 (65.2%) | DSP: {'jitter': 1.0, 'shimmer': 0.36925042, 'tilt': 1.0, 'harmonics': -0.59604764, 'threshold': -43.281764686107635, 'ratio': 1.1277509331703186, 'bitrate': 92328} | Score: 0.0000 | Reward: 8.96 | Bonus: 0.00
[2026-05-30 21:29:55] INFO [reward_logic:83] Worker 0 | Step 13361/20480 (65.2%) | DSP: {'jitter': 0.664041, 'shimmer': -1.0, 'tilt': -1.0, 'harmonics': -0.45195848, 'threshold': -21.85580611228943, 'ratio': 3.069844901561737, 'bitrate': 95154} | Score: 0.0002 | Reward: 16.44 | Bonus: 0.01
[2026-05-30 21:29:55] INFO [reward_logic:83] Worker 0 | Step 13362/20480 (65.2%) | DSP: {'jitter': 0.8283905, 'shimmer': 0.32814997, 'tilt': -1.0, 'harmonics': 0.78338796, 'threshold': -20.0, 'ratio': 7.621251106262207, 'bitrate': 87753} | Score: 0.0000 | Reward: 7.70 | Bonus: 0.00
[2026-05-30 21:29:55] INFO [reward_logic:83] Worker 0 | Step 13363/20480 (65.2%) | DSP: {'jitter': -0.75355417, 'shimmer': -0.060235605, 'tilt': 0.13975944, 'harmonics': 1.0, 'threshold': -20.12233018875122, 'ratio': 4.799923211336136, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.56 | Bonus: 0.00
[2026-05-30 21:29:55] INFO [reward_logic:83] Worker 0 | Step 13364/20480 (65.3%) | DSP: {'jitter': 1.0, 'shimmer': -0.16181383, 'tilt': -1.0, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 11.0, 'bitrate': 140883} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:55] INFO [reward_logic:83] Worker 0 | Step 13365/20480 (65.3%) | DSP: {'jitter': -0.48153976, 'shimmer': -0.72291356, 'tilt': 0.093088, 'harmonics': -0.10290915, 'threshold': -41.7400324344635, 'ratio': 11.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:55] INFO [reward_logic:83] Worker 0 | Step 13366/20480 (65.3%) | DSP: {'jitter': -0.6481056, 'shimmer': 0.8838531, 'tilt': -1.0, 'harmonics': 0.29910806, 'threshold': -33.436135053634644, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 10.37 | Bonus: 0.00
[2026-05-30 21:29:56] INFO [reward_logic:83] Worker 0 | Step 13367/20480 (65.3%) | DSP: {'jitter': 0.122334905, 'shimmer': 1.0, 'tilt': -1.0, 'harmonics': 0.99630815, 'threshold': -56.61911725997925, 'ratio': 11.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:56] INFO [reward_logic:83] Worker 0 | Step 13368/20480 (65.3%) | DSP: {'jitter': 0.7220178, 'shimmer': 0.16843359, 'tilt': -0.860948, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 9.899898827075958, 'bitrate': 32000} | Score: 0.0000 | Reward: 9.18 | Bonus: 0.00
[2026-05-30 21:29:56] INFO [reward_logic:83] Worker 0 | Step 13369/20480 (65.3%) | DSP: {'jitter': 0.2782033, 'shimmer': -0.38283512, 'tilt': 1.0, 'harmonics': 0.1440444, 'threshold': -38.38562726974487, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.0030 | Reward: 19.33 | Bonus: 0.15
[2026-05-30 21:29:56] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:29:56] INFO [reward_logic:83] Worker 0 | Step 13370/20480 (65.3%) | DSP: {'jitter': 0.7698677, 'shimmer': -0.9834863, 'tilt': -0.39791548, 'harmonics': -0.9274457, 'threshold': -25.664057731628418, 'ratio': 6.933050066232681, 'bitrate': 160000} | Score: 0.0000 | Reward: 12.12 | Bonus: 0.00
[2026-05-30 21:29:56] INFO [reward_logic:83] Worker 0 | Step 13371/20480 (65.3%) | DSP: {'jitter': 0.7854165, 'shimmer': 1.0, 'tilt': 1.0, 'harmonics': -0.0659123, 'threshold': -38.10566395521164, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 4.93 | Bonus: 0.00
[2026-05-30 21:29:56] INFO [reward_logic:83] Worker 0 | Step 13372/20480 (65.3%) | DSP: {'jitter': 0.29457033, 'shimmer': 0.5138528, 'tilt': 1.0, 'harmonics': -0.9283934, 'threshold': -59.376583099365234, 'ratio': 9.953452408313751, 'bitrate': 56042} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:57] INFO [reward_logic:83] Worker 0 | Step 13373/20480 (65.3%) | DSP: {'jitter': 0.43025503, 'shimmer': 0.66990644, 'tilt': 1.0, 'harmonics': -1.0, 'threshold': -38.40450093150139, 'ratio': 1.0, 'bitrate': 136614} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:57] INFO [reward_logic:83] Worker 0 | Step 13374/20480 (65.3%) | DSP: {'jitter': 0.17461765, 'shimmer': 0.57122606, 'tilt': 1.0, 'harmonics': -1.0, 'threshold': -60.0, 'ratio': 10.089529812335968, 'bitrate': 102449} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:57] INFO [reward_logic:83] Worker 0 | Step 13375/20480 (65.3%) | DSP: {'jitter': 1.0, 'shimmer': 0.6352928, 'tilt': -1.0, 'harmonics': 1.0, 'threshold': -57.49764442443848, 'ratio': 6.65958745777607, 'bitrate': 136790} | Score: 0.0000 | Reward: 10.39 | Bonus: 0.00
[2026-05-30 21:29:57] INFO [reward_logic:83] Worker 0 | Step 13376/20480 (65.3%) | DSP: {'jitter': 0.075094946, 'shimmer': -0.7339148, 'tilt': -0.3014856, 'harmonics': -1.0, 'threshold': -39.959712363779545, 'ratio': 4.52826789021492, 'bitrate': 35163} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:57] INFO [reward_logic:83] Worker 0 | Step 13377/20480 (65.3%) | DSP: {'jitter': -0.7475508, 'shimmer': 1.0, 'tilt': -0.88014287, 'harmonics': -0.675505, 'threshold': -48.6969393491745, 'ratio': 1.352722406387329, 'bitrate': 132338} | Score: 0.0009 | Reward: 18.06 | Bonus: 0.05
[2026-05-30 21:29:57] INFO [reward_logic:83] Worker 0 | Step 13378/20480 (65.3%) | DSP: {'jitter': -1.0, 'shimmer': 0.39935187, 'tilt': -0.8311729, 'harmonics': 1.0, 'threshold': -48.72626185417175, 'ratio': 11.0, 'bitrate': 141628} | Score: 0.0000 | Reward: 8.59 | Bonus: 0.00
[2026-05-30 21:29:58] INFO [reward_logic:83] Worker 0 | Step 13379/20480 (65.3%) | DSP: {'jitter': 0.5080655, 'shimmer': 1.0, 'tilt': -0.8033173, 'harmonics': 0.3122018, 'threshold': -57.39977240562439, 'ratio': 1.6264129281044006, 'bitrate': 122561} | Score: 0.0057 | Reward: 20.12 | Bonus: 0.28
[2026-05-30 21:29:58] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:29:58] INFO [reward_logic:83] Worker 0 | Step 13380/20480 (65.3%) | DSP: {'jitter': 0.28281334, 'shimmer': -0.99814236, 'tilt': 0.08789113, 'harmonics': -0.38313317, 'threshold': -38.03492397069931, 'ratio': 11.0, 'bitrate': 42987} | Score: 0.0000 | Reward: 4.40 | Bonus: 0.00
[2026-05-30 21:29:58] INFO [reward_logic:83] Worker 0 | Step 13381/20480 (65.3%) | DSP: {'jitter': -0.07803753, 'shimmer': -0.7434707, 'tilt': 0.39407095, 'harmonics': -0.12876809, 'threshold': -39.81158688664436, 'ratio': 1.0, 'bitrate': 101317} | Score: 0.0158 | Reward: 21.65 | Bonus: 0.79
[2026-05-30 21:29:58] INFO [reward_logic:83] Worker 0 | Step 13382/20480 (65.3%) | DSP: {'jitter': 0.1985115, 'shimmer': 0.89293134, 'tilt': -0.29386878, 'harmonics': 0.34851882, 'threshold': -29.439738988876343, 'ratio': 5.569564014673233, 'bitrate': 155876} | Score: 0.0000 | Reward: 12.28 | Bonus: 0.00
[2026-05-30 21:29:58] INFO [reward_logic:83] Worker 0 | Step 13383/20480 (65.3%) | DSP: {'jitter': 0.34316662, 'shimmer': 0.12026425, 'tilt': 1.0, 'harmonics': 0.79515755, 'threshold': -33.572022914886475, 'ratio': 10.15758341550827, 'bitrate': 96685} | Score: 0.0000 | Reward: 9.32 | Bonus: 0.00
[2026-05-30 21:29:58] INFO [reward_logic:83] Worker 0 | Step 13384/20480 (65.4%) | DSP: {'jitter': -0.28555322, 'shimmer': -0.9766015, 'tilt': -0.011223355, 'harmonics': 1.0, 'threshold': -38.41736376285553, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.68 | Bonus: 0.00
[2026-05-30 21:29:59] INFO [reward_logic:83] Worker 0 | Step 13385/20480 (65.4%) | DSP: {'jitter': 1.0, 'shimmer': -0.6599594, 'tilt': -0.2127417, 'harmonics': 1.0, 'threshold': -52.64970898628235, 'ratio': 1.3872239589691162, 'bitrate': 113088} | Score: 0.0000 | Reward: 13.11 | Bonus: 0.00
[2026-05-30 21:29:59] INFO [reward_logic:83] Worker 0 | Step 13386/20480 (65.4%) | DSP: {'jitter': -0.06252759, 'shimmer': 0.55284935, 'tilt': 1.0, 'harmonics': -0.3922336, 'threshold': -39.461381658911705, 'ratio': 3.288641333580017, 'bitrate': 122134} | Score: 0.0000 | Reward: 7.92 | Bonus: 0.00
[2026-05-30 21:29:59] INFO [reward_logic:83] Worker 0 | Step 13387/20480 (65.4%) | DSP: {'jitter': -0.36605537, 'shimmer': 1.0, 'tilt': 0.09283582, 'harmonics': 0.8039881, 'threshold': -60.0, 'ratio': 6.60320720076561, 'bitrate': 94009} | Score: 0.0000 | Reward: 5.13 | Bonus: 0.00
[2026-05-30 21:29:59] INFO [reward_logic:83] Worker 0 | Step 13388/20480 (65.4%) | DSP: {'jitter': 0.7178498, 'shimmer': -1.0, 'tilt': -0.16792117, 'harmonics': -0.43672606, 'threshold': -20.0, 'ratio': 1.2678439021110535, 'bitrate': 160000} | Score: 0.0000 | Reward: 11.56 | Bonus: 0.00
[2026-05-30 21:29:59] INFO [reward_logic:83] Worker 0 | Step 13389/20480 (65.4%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': 0.41048068, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 11.0, 'bitrate': 37353} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:29:59] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:30:00] INFO [reward_logic:83] Worker 0 | Step 13390/20480 (65.4%) | DSP: {'jitter': -0.3368108, 'shimmer': -1.0, 'tilt': 0.9212879, 'harmonics': -0.7156154, 'threshold': -53.10774207115173, 'ratio': 8.932475209236145, 'bitrate': 64454} | Score: 0.0000 | Reward: 4.33 | Bonus: 0.00
[2026-05-30 21:30:00] INFO [reward_logic:83] Worker 0 | Step 13391/20480 (65.4%) | DSP: {'jitter': -0.69753575, 'shimmer': -0.7105454, 'tilt': 0.032292858, 'harmonics': 0.4882147, 'threshold': -25.91552734375, 'ratio': 2.845915913581848, 'bitrate': 160000} | Score: 0.0000 | Reward: 11.44 | Bonus: 0.00
[2026-05-30 21:30:00] INFO [reward_logic:83] Worker 0 | Step 13392/20480 (65.4%) | DSP: {'jitter': -1.0, 'shimmer': 0.8699966, 'tilt': -0.65263206, 'harmonics': -0.24903, 'threshold': -49.608551263809204, 'ratio': 8.973395586013794, 'bitrate': 78267} | Score: 0.0000 | Reward: 8.97 | Bonus: 0.00
[2026-05-30 21:30:00] INFO [reward_logic:83] Worker 0 | Step 13393/20480 (65.4%) | DSP: {'jitter': -1.0, 'shimmer': -0.6163409, 'tilt': 0.80544144, 'harmonics': -0.37463465, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 107639} | Score: 0.0265 | Reward: 22.69 | Bonus: 1.32
[2026-05-30 21:30:00] INFO [reward_logic:83] Worker 0 | Step 13394/20480 (65.4%) | DSP: {'jitter': -0.33904913, 'shimmer': 0.4404881, 'tilt': 1.0, 'harmonics': -1.0, 'threshold': -52.839356660842896, 'ratio': 5.892013026401401, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:01] INFO [reward_logic:83] Worker 0 | Step 13395/20480 (65.4%) | DSP: {'jitter': -1.0, 'shimmer': 0.19025166, 'tilt': -0.62390614, 'harmonics': 1.0, 'threshold': -29.992376565933228, 'ratio': 9.298211097717285, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.52 | Bonus: 0.00
[2026-05-30 21:30:01] INFO [reward_logic:83] Worker 0 | Step 13396/20480 (65.4%) | DSP: {'jitter': 0.112929866, 'shimmer': 1.0, 'tilt': -0.98946506, 'harmonics': 0.7305181, 'threshold': -37.67999976873398, 'ratio': 4.790152296423912, 'bitrate': 144671} | Score: 0.0000 | Reward: 8.56 | Bonus: 0.00
[2026-05-30 21:30:01] INFO [reward_logic:83] Worker 0 | Step 13397/20480 (65.4%) | DSP: {'jitter': -1.0, 'shimmer': -0.3943162, 'tilt': -0.07377246, 'harmonics': 0.7210284, 'threshold': -43.86876851320267, 'ratio': 5.740525800734758, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.77 | Bonus: 0.00
[2026-05-30 21:30:01] INFO [reward_logic:83] Worker 0 | Step 13398/20480 (65.4%) | DSP: {'jitter': -0.2838512, 'shimmer': 0.63379383, 'tilt': 0.123117656, 'harmonics': -0.09082856, 'threshold': -60.0, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 4.81 | Bonus: 0.00
[2026-05-30 21:30:01] INFO [reward_logic:83] Worker 0 | Step 13399/20480 (65.4%) | DSP: {'jitter': -0.40743133, 'shimmer': -0.13511002, 'tilt': 0.8488739, 'harmonics': 0.6535074, 'threshold': -20.0, 'ratio': 2.3028764724731445, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.42 | Bonus: 0.00
[2026-05-30 21:30:01] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:30:02] INFO [reward_logic:83] Worker 0 | Step 13400/20480 (65.4%) | DSP: {'jitter': 1.0, 'shimmer': 0.0070349127, 'tilt': 0.21985959, 'harmonics': -0.19554955, 'threshold': -20.0, 'ratio': 6.3268081322312355, 'bitrate': 160000} | Score: 0.0000 | Reward: 11.97 | Bonus: 0.00
[2026-05-30 21:30:02] INFO [reward_logic:83] Worker 0 | Step 13401/20480 (65.4%) | DSP: {'jitter': -0.5092253, 'shimmer': -0.5593687, 'tilt': 0.41194627, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 4.100819289684296, 'bitrate': 78801} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:02] INFO [reward_logic:83] Worker 0 | Step 13402/20480 (65.4%) | DSP: {'jitter': 0.122550145, 'shimmer': -0.052082434, 'tilt': -0.4802525, 'harmonics': 1.0, 'threshold': -60.0, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.02 | Bonus: 0.00
[2026-05-30 21:30:02] INFO [reward_logic:83] Worker 0 | Step 13403/20480 (65.4%) | DSP: {'jitter': -0.91399175, 'shimmer': 1.0, 'tilt': -0.20489578, 'harmonics': -0.9937151, 'threshold': -44.76123005151749, 'ratio': 7.625489145517349, 'bitrate': 88264} | Score: 0.0000 | Reward: 4.44 | Bonus: 0.00
[2026-05-30 21:30:02] INFO [reward_logic:83] Worker 0 | Step 13404/20480 (65.4%) | DSP: {'jitter': -0.29036513, 'shimmer': -0.24087065, 'tilt': 1.0, 'harmonics': -0.06897032, 'threshold': -30.96529245376587, 'ratio': 4.457364588975906, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.71 | Bonus: 0.00
[2026-05-30 21:30:02] INFO [reward_logic:83] Worker 0 | Step 13405/20480 (65.5%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': -0.5344987, 'harmonics': 0.6770522, 'threshold': -31.263166666030884, 'ratio': 3.9200290143489838, 'bitrate': 43437} | Score: 0.0000 | Reward: 9.54 | Bonus: 0.00
[2026-05-30 21:30:03] INFO [reward_logic:83] Worker 0 | Step 13406/20480 (65.5%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': 1.0, 'harmonics': -0.52454025, 'threshold': -34.626145362854004, 'ratio': 2.2334510684013367, 'bitrate': 69757} | Score: 0.0000 | Reward: 5.56 | Bonus: 0.00
[2026-05-30 21:30:03] INFO [reward_logic:83] Worker 0 | Step 13407/20480 (65.5%) | DSP: {'jitter': -1.0, 'shimmer': 0.18723696, 'tilt': -0.0907536, 'harmonics': -0.25033277, 'threshold': -46.908278465270996, 'ratio': 3.8317561745643616, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.76 | Bonus: 0.00
[2026-05-30 21:30:03] INFO [reward_logic:83] Worker 0 | Step 13408/20480 (65.5%) | DSP: {'jitter': -0.02083677, 'shimmer': 0.3079249, 'tilt': -0.9439671, 'harmonics': 0.9432261, 'threshold': -22.352676391601562, 'ratio': 1.0, 'bitrate': 89062} | Score: 0.0000 | Reward: 12.21 | Bonus: 0.00
[2026-05-30 21:30:03] INFO [reward_logic:83] Worker 0 | Step 13409/20480 (65.5%) | DSP: {'jitter': 0.47340813, 'shimmer': -0.49465948, 'tilt': 0.3607628, 'harmonics': 0.26181352, 'threshold': -38.63234609365463, 'ratio': 9.923022449016571, 'bitrate': 143802} | Score: 0.0000 | Reward: 9.10 | Bonus: 0.00
[2026-05-30 21:30:03] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:30:03] INFO [reward_logic:83] Worker 0 | Step 13410/20480 (65.5%) | DSP: {'jitter': 0.5403781, 'shimmer': -1.0, 'tilt': 0.77445424, 'harmonics': -1.0, 'threshold': -51.46072745323181, 'ratio': 5.533663839101791, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:04] INFO [reward_logic:83] Worker 0 | Step 13411/20480 (65.5%) | DSP: {'jitter': -0.8241252, 'shimmer': 0.02745538, 'tilt': -0.6119492, 'harmonics': -0.47418603, 'threshold': -29.670029878616333, 'ratio': 7.75819531083107, 'bitrate': 133718} | Score: 0.0000 | Reward: 14.20 | Bonus: 0.00
[2026-05-30 21:30:04] INFO [reward_logic:83] Worker 0 | Step 13412/20480 (65.5%) | DSP: {'jitter': 0.9533312, 'shimmer': 0.29133248, 'tilt': -1.0, 'harmonics': -0.29957664, 'threshold': -20.0, 'ratio': 4.2979269325733185, 'bitrate': 127042} | Score: 0.0000 | Reward: 8.62 | Bonus: 0.00
[2026-05-30 21:30:04] INFO [reward_logic:83] Worker 0 | Step 13413/20480 (65.5%) | DSP: {'jitter': -0.08887494, 'shimmer': 0.12002346, 'tilt': -0.83263457, 'harmonics': -0.37470147, 'threshold': -20.0, 'ratio': 2.0272467136383057, 'bitrate': 51612} | Score: 0.0000 | Reward: 7.23 | Bonus: 0.00
[2026-05-30 21:30:04] INFO [reward_logic:83] Worker 0 | Step 13414/20480 (65.5%) | DSP: {'jitter': 0.5262267, 'shimmer': 0.6192196, 'tilt': 0.06507539, 'harmonics': 0.53632385, 'threshold': -60.0, 'ratio': 5.7570499032735825, 'bitrate': 155434} | Score: 0.0000 | Reward: 8.47 | Bonus: 0.00
[2026-05-30 21:30:04] INFO [reward_logic:83] Worker 0 | Step 13415/20480 (65.5%) | DSP: {'jitter': 1.0, 'shimmer': -0.05676463, 'tilt': 0.31938216, 'harmonics': 0.16727725, 'threshold': -37.35749006271362, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.06 | Bonus: 0.00
